IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
113013111,2011-07-17 20:39:00,2011,2011/12,Special Service,1,1,260,260,RUNNING CALL TO BIRD TRAPPED IN TREE,Bird,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013593,Hornsey,E09000014,Haringey,Hornsey,NULL,Boyton Road,NULL,N8,NULL,NULL,530250,189650,NULL,NULL
113396111,2011-07-18 17:25:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013921,Plashet,E09000025,Newham,East Ham,NULL,Stanley Road,22200257,E12,NULL,NULL,542250,185050,NULL,NULL
113720111,2011-07-19 11:04:00,2011,2011/12,Special Service,1,1,260,260,ASSIST LAS WITH CAT IN TREE,Cat,Person (land line),"Woodland/forest - broadleaf/hardwood ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000515,Wanstead,E09000026,Redbridge,Leytonstone,NULL,Blake Hall Crescent,NULL,E11,540485,187190,540450,187150,51.5660935818,0.0255093853
113916111,2011-07-19 17:26:00,2011,2011/12,Special Service,1,1,260,260,TWO KITTENS TRAPPED IN WASHROOM,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014101,Clapham Park,E09000022,Lambeth,Tooting,NULL,Poynders Gardens,21902132,SW4,NULL,NULL,529350,173950,NULL,NULL
113956111,2011-07-19 18:47:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED BEHIND WALL IN HOUSE,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011109,Old Kent Road,E09000028,Southwark,Old Kent Road,NULL,Friary Estate,22501485,SE15,NULL,NULL,534150,177650,NULL,NULL
114234111,2011-07-20 08:18:00,2011,2011/12,Special Service,1,1,260,260,SQUIRELL TRAPPED BEHIND RADIATOR,Squirrel,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013883,Cathall,E09000031,Waltham Forest,Leytonstone,NULL,Granleigh Road,22840650,E11,NULL,NULL,539150,186750,NULL,NULL
114525111,2011-07-20 18:40:00,2011,2011/12,Special Service,1,2,260,520,ASSIST RSPCA WITH BIRD OF PREY STUCK IN TREE,Bird,Person (land line),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05013985,Squirrel's Heath,E09000016,Havering,Harold Hill,100021358790,Amery Gardens,21300946,RM2,553577,189879,553550,189850,51.5868434261,0.2154251948
115121111,2011-07-21 18:36:00,2011,2011/12,Special Service,1,1,260,260,PIGEON TRAPPED IN CHIMNEY,Bird,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013724,Hither Green,E09000023,Lewisham,Lewisham,NULL,Brightside Road,22001270,SE13,NULL,NULL,538950,174350,NULL,NULL
115135111,2011-07-21 19:04:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED  IN BUSHES,Cat,Person (land line),"Roadside vegetation ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009399,Notting Dale,E09000020,Kensington and Chelsea,North Kensington,217079792,St. Anns Road,21701005,W11,523820,180690,523850,180650,51.5115797636,-0.2170819479
115364111,2011-07-22 08:55:00,2011,2011/12,Special Service,1,1,260,260,Redacted,Bird,Person (mobile),"Pipe or drain ",Outdoor Structure,Animal rescue from water,Animal rescue from water - Bird,E05000506,Hainault,E09000026,Redbridge,Hainault,NULL,Peregrine Road,NULL,IG6,546861,192100,546850,192150,51.6085882763,0.1194866927
115409111,2011-07-22 10:18:00,2011,2011/12,Special Service,1,1,260,260,DOG TRAPPED UNDER FENCE,Dog,Person (mobile),"Park ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05013580,Uxbridge,E09000017,Hillingdon,Hillingdon,NULL,Cowley Road,NULL,UB8,505135,183645,505150,183650,51.5419226075,-0.4853508179
115622111,2011-07-22 17:52:00,2011,2011/12,Special Service,1,1,260,260,Redacted,Unknown - Domestic Animal Or Pet,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013541,Walpole,E09000009,Ealing,Ealing,12003057,Sherwood Close,20601548,W13,516614,180231,516650,180250,51.5089854756,-0.3210266749
115829111,2011-07-23 00:46:00,2011,2011/12,Special Service,1,1,260,260,DOG TRAPPED IN HOLE IN REAR GARDEN,Dog,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009329,St. Dunstan's,E09000030,Tower Hamlets,Bethnal Green,NULL,White Horse Lane,22701335,E1,NULL,NULL,535850,181850,NULL,NULL
116051111,2011-07-23 13:01:00,2011,2011/12,Special Service,1,2,260,520,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),"Other indoor sporting venue ",Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05014114,Streatham Hill West & Thornton,E09000022,Lambeth,West Norwood,NULL,Blairderry Road,NULL,SW2,530223,172839,530250,172850,51.4395860212,-0.1277536219
116078111,2011-07-23 13:48:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED UNDER GUTTERING,Bird,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013518,Central Greenford,E09000009,Ealing,Southall,NULL,Locarno Road,20601074,UB6,NULL,NULL,514550,182450,NULL,NULL
116826111,2011-07-24 19:39:00,2011,2011/12,Special Service,1,1,260,260,FERRETT TRAPPED BETWEEN TWO BRICK WALLS,Ferret,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05011487,Waddon,E09000008,Croydon,Croydon,NULL,Warrington Road,20501539,CR0,NULL,NULL,531650,165150,NULL,NULL
116835111,2011-07-24 19:49:00,2011,2011/12,Special Service,1,1,260,260,HORSE IN WATERWAY,Horse,Police,"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05013679,Edmonton Green,E09000010,Enfield,Edmonton,NULL,Advent Way,NULL,N18,535843,192412,535850,192450,51.6141551344,-0.0394033803
117319111,2011-07-25 16:35:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED IN DUCTING,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009371,De Beauvoir,E09000012,Hackney,Shoreditch,NULL,St. Peter's Way,20900960,N1,NULL,NULL,533450,184250,NULL,NULL
117331111,2011-07-25 16:54:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED IN NETTING,Bird,Person (mobile),"Takeaway, fast food ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013938,Kingston Town,E09000021,Kingston upon Thames,Kingston,NULL,Clarence Street,NULL,KT1,517750,169250,517750,169250,51.4100563794,-0.3083186812
118503111,2011-07-27 14:28:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED BEHIND FIREPLACE,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013556,Pinner South,E09000015,Harrow,Harrow,NULL,West End Avenue,21201906,HA5,NULL,NULL,511950,189250,NULL,NULL
118813111,2011-07-27 23:09:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED ON BALCONY,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013715,Blackheath,E09000023,Lewisham,Greenwich,NULL,Eliot Park,22005585,SE13,NULL,NULL,538450,175950,NULL,NULL
118971111,2011-07-28 07:29:00,2011,2011/12,Special Service,1,1,260,260,Redacted,Dog,Police,"Other outdoor location ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013684,Jubilee,E09000010,Enfield,Edmonton,207097515,Lingfield Gardens,20704440,N9,534845,194856,534850,194850,51.6363574876,-0.0528680513
119421111,2011-07-28 20:26:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED IN GUTTERING OF HOUSE,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013734,Avonmore,E09000013,Hammersmith and Fulham,Hammersmith,NULL,Edith Road,21000296,W14,NULL,NULL,524350,178550,NULL,NULL
119475111,2011-07-28 21:32:00,2011,2011/12,Special Service,1,1,260,260,DOG WITH HEADTRAPPED IN RAILINGS,Dog,Person (mobile),"Cycle path/public footpath/bridleway ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05014085,Middle Park & Horn Park,E09000011,Greenwich,Eltham,NULL,Middle Park Avenue,NULL,SE9,542034,173616,542050,173650,51.4437324624,0.0423804153
120356111,2011-07-30 09:45:00,2011,2011/12,Special Service,1,2,260,520,DOG TRAPPED UNDER CAR,Dog,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05013636,East Finchley,E09000003,Barnet,Finchley,NULL,Brackenbury Road,NULL,N2,526274,189786,526250,189750,51.5927829174,-0.1784743067
121066111,2011-07-31 11:12:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED,Cat,Person (land line),"Car ",Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05013703,Finsbury Park,E09000019,Islington,Holloway,NULL,Stacey Street,NULL,N7,531132,186120,531150,186150,51.5587295194,-0.1097507140
121425111,2011-07-31 21:33:00,2011,2011/12,Special Service,1,1,260,260,INJURED CAT IN PRECARIOUS POSITION,Cat,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013707,Junction,E09000019,Islington,Kentish Town,NULL,Holloway Road,21606449,N19,NULL,NULL,529550,186650,NULL,NULL
122415111,2011-08-02 10:51:00,2011,2011/12,Special Service,1,1,260,260,CAT STUCK UP A TREE,Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013595,Noel Park,E09000014,Haringey,Hornsey,100021152738,Alexandra Road,21104163,N8,531155,189727,531150,189750,51.5911383897,-0.1080744693
122826111,2011-08-02 22:10:00,2011,2011/12,Special Service,NULL,NULL,260,NULL,FOX WITH HEAD STUCK IN WIRE FENCING,Fox,Person (land line),"Heathland ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Farm animal,E05013889,Hale End & Highams Park South,E09000031,Waltham Forest,Chingford,100022564240,Long Leys,22853650,E4,537923,191703,537950,191750,51.6072785834,-0.0096594467
123097111,2011-08-03 10:42:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA WITH TRAPPED BIRD,Bird,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013690,Ridgeway,E09000010,Enfield,Enfield,NULL,Chasewood Avenue,20702592,EN2,NULL,NULL,531650,197550,NULL,NULL
123936111,2011-08-04 13:52:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011480,Selsdon & Addington Village,E09000008,Croydon,Addington,100020676583,Croham Valley Road,20502623,CR2,534512,163424,534550,163450,51.3539757453,-0.0696462701
124103111,2011-08-04 19:29:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED ON EAVES OF HOUSE,Bird,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05014086,"Mottingham, Coldharbour & New Eltham",E09000011,Greenwich,Eltham,NULL,Clayfarm Road,20800346,SE9,NULL,NULL,544250,172650,NULL,NULL
124193111,2011-08-04 22:14:00,2011,2011/12,Special Service,1,1,260,260,DOG TRAPPED IN FOOTINGS DITCH,Dog,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013614,Feltham West,E09000018,Hounslow,Feltham,100021532579,Southcote Avenue,21501033,TW13,510003,172693,510050,172650,51.4425569535,-0.4185930635
124499111,2011-08-05 14:54:00,2011,2011/12,Special Service,1,1,260,260,DOG TRAPPED IN RAILINGS,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05013555,Pinner,E09000015,Harrow,Harrow,NULL,Chapel Lane,NULL,HA5,511750,189750,511750,189750,51.5955244578,-0.3880632548
124950111,2011-08-06 03:54:00,2011,2011/12,Special Service,1,1,260,260,KITTEN TRAPPED BEHIND RAFTERS,Cat,Person (land line),"Purpose built office ",Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05014070,Village,E09000002,Barking and Dagenham,Dagenham,10023599451,Heathway,19900172,RM10,549069,184707,549050,184750,51.5415815678,0.1482149169
124988111,2011-08-06 06:13:00,2011,2011/12,Special Service,1,1,260,260,KITTEN STUCK IN ROOF,Cat,Person (land line),"Purpose built office ",Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05014070,Village,E09000002,Barking and Dagenham,Dagenham,10023599451,Heathway,19900172,RM10,549069,184707,549050,184750,51.5415815678,0.1482149169
125145111,2011-08-06 13:06:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013912,Forest Gate South,E09000025,Newham,Stratford,NULL,Wyatt Road,22207969,E7,NULL,NULL,540350,184650,NULL,NULL
125959111,2011-08-07 11:17:00,2011,2011/12,Special Service,1,2,260,520,CAT STUCK UP A TREE,Cat,Person (mobile),"Woodland/forest - broadleaf/hardwood ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013629,Brunswick Park,E09000003,Barnet,Southgate,NULL,Cambstone Close,NULL,N11,528419,193689,528450,193650,51.6273731267,-0.1460973006
126149111,2011-08-07 16:29:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED BEHIND CHIMNEY,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013566,Colham & Cowley,E09000017,Hillingdon,Hillingdon,NULL,Violet Avenue,21402055,UB8,NULL,NULL,506550,181550,NULL,NULL
126248111,2011-08-07 19:59:00,2011,2011/12,Special Service,1,1,260,260,DOG ON WINDOW LEDGE,Dog,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009321,Bromley North,E09000030,Tower Hamlets,Poplar,NULL,Bruce Road,22700213,E3,NULL,NULL,537850,182750,NULL,NULL
126528111,2011-08-08 00:56:00,2011,2011/12,Special Service,1,2,260,520,SMALL ANIMAL RESCUE,Unknown - Heavy Livestock Animal,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05013703,Finsbury Park,E09000019,Islington,Holloway,5300083326,Sonderburg Road,21603814,N7,530968,186516,530950,186550,51.5623263095,-0.1119677999
126897111,2011-08-08 15:46:00,2011,2011/12,Special Service,1,1,260,260,CAT STUCK BEHIND WALL,Cat,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013668,Regent's Park,E09000007,Camden,Euston,NULL,Redhill Street,20400768,NW1,NULL,NULL,528850,183050,NULL,NULL
126926111,2011-08-08 16:39:00,2011,2011/12,Special Service,1,1,260,260,KITTEN TRAPPED BEHIND RADIATOR,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013507,Queens Park,E09000005,Brent,North Kensington,NULL,Hartland Road,20202446,NW6,NULL,NULL,524650,183450,NULL,NULL
127320111,2011-08-08 20:16:00,2011,2011/12,Special Service,1,1,260,260,PUPPY WITH LEG TRAPPED IN GARDEN SEAT,Dog,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013531,Northolt Mandeville,E09000009,Ealing,Northolt,NULL,Epsom Close,20600632,UB5,NULL,NULL,512750,185050,NULL,NULL
129497111,2011-08-09 17:06:00,2011,2011/12,Special Service,1,2,260,520,CAT STUCK BEHIND GAS FIRE,Cat,Person (land line),Retirement/Old Persons Home,Other Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05013720,Downham,E09000023,Lewisham,Bromley,10070773801,Reigate Road,22003617,BR1,539750,172250,539750,172250,51.4320248096,0.0089987706
131161111,2011-08-10 22:59:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED ON BALCONY,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011102,Faraday,E09000028,Southwark,Old Kent Road,NULL,Hopwood Road,22501291,SE17,NULL,NULL,532850,177950,NULL,NULL
131582111,2011-08-11 17:14:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA INSPECTOR WITH CAT STUCK ON BALCONY,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013652,Belsize,E09000007,Camden,West Hampstead,NULL,Belsize Park,20400424,NW3,NULL,NULL,526850,184750,NULL,NULL
131625111,2011-08-11 19:00:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011102,Faraday,E09000028,Southwark,Old Kent Road,NULL,Beaconsfield Road,22500180,SE17,NULL,NULL,533050,178050,NULL,NULL
131765111,2011-08-11 23:31:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED BETWEEN SHUTTERS,Cat,Person (land line),"Single shop ",Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05013530,Northfield,E09000009,Ealing,Ealing,12070254,Salisbury Road,20601502,W13,516612,179627,516650,179650,51.5035573043,-0.3212551425
133497111,2011-08-14 21:27:00,2011,2011/12,Special Service,1,1,260,260,FOX STUCK IN BASEMENT AREA   RSPCA IN ATTENDANCE,Fox,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05011097,Champion Hill,E09000028,Southwark,Peckham,NULL,Grove Park,22501164,SE5,NULL,NULL,533550,176050,NULL,NULL
133783111,2011-08-15 12:23:00,2011,2011/12,Special Service,2,5,260,1300,Redacted,Horse,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05013566,Colham & Cowley,E09000017,Hillingdon,Hillingdon,NULL,Old Mill Lane,NULL,UB8,504970,181403,504950,181450,51.5218013924,-0.4883972173
